id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7000030,2025-06-24 19:27:13 UTC,74668.51,81dd3d44-ec19-47ed-b26e-cb8e223ab983,2025-06-24 20:27:13 UTC,4295,2025-09-12 19:27:13 UTC
7000031,2025-02-12 21:41:23 UTC,37857.51,df0cb9bb-ebb2-4289-9630-95e1a3a23b19,2025-02-12 22:41:23 UTC,9479,2025-06-08 21:41:23 UTC
7000032,2024-05-03 07:14:04 UTC,30356.42,ae8c55c5-173a-4dbb-849f-c425d52ef37b,2024-05-03 08:14:04 UTC,4770,2024-10-01 07:14:04 UTC
7000033,2024-08-13 00:04:45 UTC,52332.72,c9871477-b776-4c4d-aac1-1f37bf9fe083,2024-08-13 01:04:45 UTC,4750,2024-08-31 00:04:45 UTC
7000034,2024-02-02 10:04:32 UTC,22850.35,946321b8-6bae-4864-9cd9-881a016ee53e,2024-02-02 11:04:32 UTC,8953,2024-03-28 10:04:32 UTC
7000035,2025-07-06 04:46:59 UTC,71178.73,dbdc2a3e-3157-471c-8153-f7bc09e7a6d3,2025-07-06 05:46:59 UTC,8744,2025-09-07 04:46:59 UTC
7000036,2026-03-14 15:51:26 UTC,19280.74,7d6f26f5-812a-41be-8361-68dbf0ef4b0e,2026-03-14 16:51:26 UTC,2588,2026-08-30 15:51:26 UTC
7000037,2025-03-17 11:27:26 UTC,40026.85,d96ce1a9-4a06-4485-b559-c4def99ead88,2025-03-17 12:27:26 UTC,1887,2025-09-06 11:27:26 UTC
7000038,2025-10-31 20:06:03 UTC,35196.6,6f656a3e-d845-4717-8262-93be9b5ff0b3,2025-10-31 21:06:03 UTC,6559,2025-11-28 20:06:03 UTC
7000039,2024-09-11 06:12:34 UTC,38646.02,baee7446-a287-4cd6-ac51-be33a5ff184f,2024-09-11 07:12:34 UTC,7912,2024-10-28 06:12:34 UTC
7000040,2024-10-12 14:15:55 UTC,74244.92,330ab0a9-1643-4154-9c09-5f5cf97affb4,2024-10-12 15:15:55 UTC,8260,2025-03-02 14:15:55 UTC
7000041,2024-04-10 01:41:34 UTC,67702.07,22f08754-082e-464a-a866-40d2805085b4,2024-04-10 02:41:34 UTC,2528,2024-06-10 01:41:34 UTC
7000042,2024-06-19 13:31:30 UTC,21031.05,fc91cff2-c9f9-4276-acef-3d603ddabb98,2024-06-19 14:31:30 UTC,7570,2024-07-05 13:31:30 UTC
7000043,2024-06-17 12:00:24 UTC,24890.23,12cfc495-e1ec-4bcb-b82b-5035435cdb29,2024-06-17 13:00:24 UTC,8454,2024-08-30 12:00:24 UTC
7000044,2025-03-09 22:46:50 UTC,46682.62,47bfa6f7-c662-4ba2-a391-6d1f05f4133a,2025-03-09 23:46:50 UTC,8973,2025-04-18 22:46:50 UTC
7000045,2024-07-13 09:13:03 UTC,48438.52,85499ccf-1cc1-413e-98f8-211cb7da230b,2024-07-13 10:13:03 UTC,9883,2024-07-29 09:13:03 UTC
7000046,2026-02-04 10:03:03 UTC,48813.32,6af69050-ce7a-4da9-b10c-fab54e46d819,2026-02-04 11:03:03 UTC,9238,2026-06-20 10:03:03 UTC
7000047,2024-06-10 01:32:05 UTC,68850.69,826c9c41-f1fc-4e99-9f76-95869116e43c,2024-06-10 02:32:05 UTC,2122,2024-11-10 01:32:05 UTC
7000048,2024-03-10 21:55:15 UTC,35283.17,2617a923-6956-441b-9165-35a336381506,2024-03-10 22:55:15 UTC,5033,2024-08-06 21:55:15 UTC
7000049,2025-08-31 01:39:05 UTC,36441.87,3bfa9aef-31c9-4fe1-9ebc-aad95901bdbe,2025-08-31 02:39:05 UTC,9565,2025-11-20 01:39:05 UTC
7000050,2024-09-24 06:42:45 UTC,28563.79,03fab1b6-3b98-4d5a-8b50-42f4b5695a3a,2024-09-24 07:42:45 UTC,5351,2025-01-04 06:42:45 UTC
7000051,2024-05-14 21:41:19 UTC,39291.84,e444b5bc-6733-4669-acfd-046fc12db753,2024-05-14 22:41:19 UTC,2188,2024-05-17 21:41:19 UTC
7000052,2025-04-14 19:36:06 UTC,10494.55,e7ff7801-96c8-472f-8727-9837676a5d44,2025-04-14 20:36:06 UTC,4492,2025-08-22 19:36:06 UTC
7000053,2024-09-28 04:59:22 UTC,71064.81,83f58941-52b5-4612-95b6-cda3114cafed,2024-09-28 05:59:22 UTC,5002,2025-01-01 04:59:22 UTC
7000054,2024-10-18 05:28:53 UTC,45741.35,c9aac3ba-df48-4aec-85de-3e0576e6c2d2,2024-10-18 06:28:53 UTC,5956,2025-03-24 05:28:53 UTC
7000055,2026-04-06 20:33:00 UTC,55089.74,ddd9e82f-191e-4e2c-8468-166f1e07e611,2026-04-06 21:33:00 UTC,5905,2026-09-23 20:33:00 UTC
7000056,2024-04-16 04:16:07 UTC,71728.45,ba796de7-0c1c-4cbe-bc7a-47aa79fc7175,2024-04-16 05:16:07 UTC,3546,2024-06-25 04:16:07 UTC
7000057,2024-10-15 19:13:45 UTC,30716.02,f824bf8f-7841-42ff-9766-90b6e07cc44b,2024-10-15 20:13:45 UTC,5325,2025-02-22 19:13:45 UTC
7000058,2025-05-15 08:57:58 UTC,68457.78,82cbb108-f5e9-4df7-be50-e2bf18e740a5,2025-05-15 09:57:58 UTC,2512,2025-10-25 08:57:58 UTC
7000059,2025-03-09 08:02:00 UTC,30016.74,ad23a659-2688-4d38-96f8-75929980a790,2025-03-09 09:02:00 UTC,3143,2025-08-20 08:02:00 UTC
7000060,2024-09-25 05:47:28 UTC,46376.03,4ec4ad0a-eb44-4d6a-9323-d473fe76d584,2024-09-25 06:47:28 UTC,8007,2025-02-16 05:47:28 UTC
7000061,2024-01-10 03:04:56 UTC,56826.47,a73ece57-bdba-404c-b863-60eca87c9c3c,2024-01-10 04:04:56 UTC,3442,2024-05-29 03:04:56 UTC
7000062,2024-02-06 11:37:35 UTC,16107.03,d351f505-a350-4e5e-bd92-42234d0aea95,2024-02-06 12:37:35 UTC,3088,2024-02-17 11:37:35 UTC
7000063,2024-11-11 11:57:59 UTC,64709.17,35cb6eee-c5c0-4f1e-b8cf-f992de0049cd,2024-11-11 12:57:59 UTC,1653,2025-02-11 11:57:59 UTC
7000064,2024-08-03 21:15:42 UTC,12709.52,a5f6fd73-d5de-41e7-9468-e5a15a160764,2024-08-03 22:15:42 UTC,7658,2025-01-09 21:15:42 UTC
7000065,2026-02-06 04:59:59 UTC,22755.3,2846bc9b-50ac-433c-b1b8-15d00465b6a2,2026-02-06 05:59:59 UTC,3662,2026-03-24 04:59:59 UTC
7000066,2025-02-26 00:11:47 UTC,74336.55,bd691fa9-d4bd-4439-a1a4-abd473693bf7,2025-02-26 01:11:47 UTC,7745,2025-08-17 00:11:47 UTC
7000067,2026-01-22 07:17:10 UTC,64053.09,ab7b806d-2cd7-4ec9-a5d6-73357fcbd647,2026-01-22 08:17:10 UTC,2771,2026-04-30 07:17:10 UTC
7000068,2024-02-09 15:14:12 UTC,66244.0,6618ea79-bbd5-41a9-8bad-87a160bd487a,2024-02-09 16:14:12 UTC,8541,2024-05-09 15:14:12 UTC
7000069,2024-11-08 07:14:01 UTC,54502.49,b850dc14-2ff5-4285-9cb7-24733040502d,2024-11-08 08:14:01 UTC,7528,2025-02-01 07:14:01 UTC
7000070,2024-10-12 02:49:17 UTC,31335.96,da14e5a3-8fca-46f6-970c-8e8ffb57d161,2024-10-12 03:49:17 UTC,9346,2025-01-23 02:49:17 UTC
7000071,2025-11-26 17:21:01 UTC,13650.63,dc812a0f-9c7e-4371-ab17-75e358b1bf0f,2025-11-26 18:21:01 UTC,5279,2026-01-11 17:21:01 UTC
7000072,2025-08-17 08:02:06 UTC,49742.84,38936a73-6281-4c26-9c3e-d92f20348056,2025-08-17 09:02:06 UTC,6663,2025-11-06 08:02:06 UTC
7000073,2025-03-22 19:32:07 UTC,33889.66,091faa87-faa9-422b-8dd3-e5e61c217c16,2025-03-22 20:32:07 UTC,4114,2025-05-27 19:32:07 UTC
7000074,2024-02-15 22:27:00 UTC,43994.03,fa9ad0fe-60b6-48ef-8990-87ef51785b74,2024-02-15 23:27:00 UTC,9821,2024-08-09 22:27:00 UTC
7000075,2026-01-06 23:47:42 UTC,19777.63,5dad9a13-9bfe-4ce2-9802-3af4666d86f7,2026-01-07 00:47:42 UTC,8066,2026-01-24 23:47:42 UTC
7000076,2025-11-11 10:39:20 UTC,54754.06,67c77d6b-c6f4-4c24-8ffb-74b6040d0922,2025-11-11 11:39:20 UTC,3041,2026-01-27 10:39:20 UTC
7000077,2025-06-03 09:42:26 UTC,29463.72,7a9de389-a59b-4704-86ce-bd889ac9fef7,2025-06-03 10:42:26 UTC,5844,2025-10-23 09:42:26 UTC
7000078,2024-05-10 06:26:42 UTC,75527.28,d22df12e-f454-4821-aa82-e6cc6303b3f0,2024-05-10 07:26:42 UTC,3851,2024-10-15 06:26:42 UTC
7000079,2025-08-05 09:25:35 UTC,67529.39,b880dae5-f3c3-43b8-8a8a-c057d193d3d9,2025-08-05 10:25:35 UTC,5978,2025-10-18 09:25:35 UTC
7000080,2024-08-03 13:50:37 UTC,50499.62,a58c7638-597e-431b-8217-e58da2f6ae80,2024-08-03 14:50:37 UTC,6279,2024-12-01 13:50:37 UTC
7000081,2025-03-28 14:43:13 UTC,43338.05,5d77d752-a9ba-4022-bfbb-d5a3c428264d,2025-03-28 15:43:13 UTC,3780,2025-09-13 14:43:13 UTC
7000082,2024-03-27 09:32:42 UTC,52470.56,6f8a7e86-2687-4bcb-a287-7f3138cca15b,2024-03-27 10:32:42 UTC,6491,2024-04-20 09:32:42 UTC
7000083,2026-04-18 07:43:19 UTC,21848.05,d0847f16-4cb0-4db5-8ae3-1c23cf876c0c,2026-04-18 08:43:19 UTC,4262,2026-05-26 07:43:19 UTC
7000084,2024-01-26 01:15:30 UTC,50845.55,f2b2fc56-57bd-4058-a388-667966bb8095,2024-01-26 02:15:30 UTC,2193,2024-05-22 01:15:30 UTC
7000085,2025-02-28 20:36:12 UTC,58875.94,45b97348-28e2-456f-8855-3c391e69d344,2025-02-28 21:36:12 UTC,7291,2025-07-05 20:36:12 UTC
7000086,2025-02-13 07:09:41 UTC,56571.68,6e1a8c18-a27c-4df0-924b-86105fac0fb6,2025-02-13 08:09:41 UTC,2746,2025-06-02 07:09:41 UTC
7000087,2024-08-12 05:51:44 UTC,43846.83,60fe2077-9b0c-4bc4-af5c-53208ce6f6dd,2024-08-12 06:51:44 UTC,1822,2025-01-02 05:51:44 UTC
7000088,2024-09-12 03:29:08 UTC,65106.25,acac7fea-f88d-4d00-a4c7-c5f9f2e55c3f,2024-09-12 04:29:08 UTC,9702,2025-02-03 03:29:08 UTC
7000089,2025-09-01 10:48:57 UTC,38193.01,7494c17c-3265-4ac4-847d-d79464e9cb02,2025-09-01 11:48:57 UTC,9270,2025-12-20 10:48:57 UTC
7000090,2026-04-30 17:28:57 UTC,16936.84,a31cadfd-cb0c-47d5-8412-2a4d52561e47,2026-04-30 18:28:57 UTC,8777,2026-08-24 17:28:57 UTC
7000091,2024-09-22 07:53:40 UTC,25798.35,4bff592a-8c82-4f32-b40e-3a39c68cddd4,2024-09-22 08:53:40 UTC,9540,2025-01-25 07:53:40 UTC
7000092,2025-10-03 07:17:28 UTC,10811.25,ff598166-85bd-4a35-a629-ccd24be46c36,2025-10-03 08:17:28 UTC,5681,2025-12-03 07:17:28 UTC
7000093,2024-10-05 10:20:57 UTC,45511.42,b92d6e8b-8fa9-4f62-aa38-18656bf71747,2024-10-05 11:20:57 UTC,3267,2024-11-13 10:20:57 UTC
7000094,2024-08-24 12:44:09 UTC,57981.44,b9f41aa6-2703-4975-9783-f6f8f1868bb2,2024-08-24 13:44:09 UTC,2052,2024-12-09 12:44:09 UTC
7000095,2025-02-21 10:34:29 UTC,36183.07,4a23dde9-cbba-4fa6-8bdb-2c254e84326d,2025-02-21 11:34:29 UTC,4388,2025-06-09 10:34:29 UTC
7000096,2025-02-02 18:44:01 UTC,69254.9,56ae76c1-9a31-4093-afd0-e461c1fa19e7,2025-02-02 19:44:01 UTC,7232,2025-06-05 18:44:01 UTC
7000097,2024-01-07 11:19:48 UTC,34249.0,018b1f1d-c860-43bc-9d00-cb47a463addb,2024-01-07 12:19:48 UTC,7865,2024-05-24 11:19:48 UTC
7000098,2026-02-04 23:34:51 UTC,50243.94,7b86fba6-9726-4a03-8561-105eb6fe635f,2026-02-05 00:34:51 UTC,4613,2026-06-09 23:34:51 UTC
7000099,2024-08-12 08:27:31 UTC,7176.86,f7bf5814-f53a-406c-a295-c84a0ff021e2,2024-08-12 09:27:31 UTC,6507,2025-01-31 08:27:31 UTC
7000100,2025-11-26 12:46:10 UTC,68037.92,d8d1d5cb-ee4f-4b97-a62b-f8e9a8f7e9f9,2025-11-26 13:46:10 UTC,3091,2026-05-05 12:46:10 UTC
7000101,2025-06-30 00:58:25 UTC,49391.96,8baf264c-46cd-41e7-b4a4-408c748b753c,2025-06-30 01:58:25 UTC,1444,2025-07-22 00:58:25 UTC
7000102,2025-10-20 13:08:55 UTC,39627.38,96b6f7e8-d1c0-4a05-a88d-022ad7503964,2025-10-20 14:08:55 UTC,1823,2025-12-26 13:08:55 UTC
7000103,2025-01-23 10:13:29 UTC,29513.44,59386018-5eea-4772-81ab-f50ccdc2f0c9,2025-01-23 11:13:29 UTC,7211,2025-04-05 10:13:29 UTC
7000104,2026-02-09 13:16:53 UTC,11142.97,fd7d6287-57ec-44cd-87f5-f5c4200ee61e,2026-02-09 14:16:53 UTC,1317,2026-06-28 13:16:53 UTC
7000105,2024-02-23 11:14:41 UTC,10146.38,40f2817a-8bc8-45ec-b207-edd0177ac281,2024-02-23 12:14:41 UTC,1659,2024-03-02 11:14:41 UTC
7000106,2024-09-10 06:53:01 UTC,51600.17,dc165c7f-2e57-446a-bd49-5ab746ffe869,2024-09-10 07:53:01 UTC,4908,2024-10-13 06:53:01 UTC
7000107,2025-04-29 21:07:36 UTC,76081.78,a3bf0dc5-674a-4d49-abb5-199ce37a8ea6,2025-04-29 22:07:36 UTC,8619,2025-10-26 21:07:36 UTC
7000108,2024-09-19 11:10:38 UTC,50543.56,13036eff-2ed9-4605-b674-221b0c2d2797,2024-09-19 12:10:38 UTC,2876,2024-10-31 11:10:38 UTC
7000109,2024-11-14 03:37:01 UTC,74666.54,74bcc2cf-805b-46dc-9da0-584a1b4e4dd6,2024-11-14 04:37:01 UTC,7149,2025-02-24 03:37:01 UTC
7000110,2026-01-02 06:04:37 UTC,56796.08,862d90a5-d33d-4328-b72a-19e49f5cf13e,2026-01-02 07:04:37 UTC,4978,2026-01-29 06:04:37 UTC
7000111,2025-12-14 09:54:43 UTC,50030.87,166ad510-07e8-49f0-97e5-461e15228e7b,2025-12-14 10:54:43 UTC,2983,2026-05-08 09:54:43 UTC
7000112,2026-03-12 01:22:34 UTC,37128.35,3d1995a5-598b-4969-bfcc-a6aa9d199cbc,2026-03-12 02:22:34 UTC,7071,2026-03-30 01:22:34 UTC
7000113,2025-06-02 20:21:00 UTC,68718.17,dbee72c6-6eba-49f6-a2eb-8babeefddd72,2025-06-02 21:21:00 UTC,9031,2025-06-30 20:21:00 UTC
7000114,2025-03-19 11:40:57 UTC,67153.05,98686869-edc0-4f4a-9d57-674614d106b2,2025-03-19 12:40:57 UTC,3506,2025-07-09 11:40:57 UTC
7000115,2024-06-29 23:33:41 UTC,25256.18,fd6f06e9-b4ff-4b29-8ad7-e3c8741b78b5,2024-06-30 00:33:41 UTC,9817,2024-10-31 23:33:41 UTC
7000116,2025-04-21 13:52:46 UTC,49435.6,4e79f671-34c5-403c-ab1a-444acdee7bf1,2025-04-21 14:52:46 UTC,6280,2025-06-23 13:52:46 UTC
7000117,2026-04-30 02:17:56 UTC,38810.15,cbade422-9568-421f-80e3-fa7e460acb62,2026-04-30 03:17:56 UTC,8613,2026-09-23 02:17:56 UTC
7000118,2025-09-16 21:24:21 UTC,7152.5,1e8742ad-5b64-45ed-ac4f-0898dc02151b,2025-09-16 22:24:21 UTC,6325,2025-11-02 21:24:21 UTC
7000119,2025-05-14 06:22:51 UTC,24376.43,d9ade888-fa53-4d01-a0fd-b6e2e09f85c6,2025-05-14 07:22:51 UTC,5581,2025-10-14 06:22:51 UTC
7000120,2025-12-19 08:35:00 UTC,43747.04,cd59baa6-406b-4ef7-beb0-a88c51271bb9,2025-12-19 09:35:00 UTC,4130,2026-01-10 08:35:00 UTC
7000121,2024-09-04 23:26:31 UTC,46638.22,bfa22e9f-23ee-48a0-9905-e1f7e3b10a54,2024-09-05 00:26:31 UTC,4937,2025-02-28 23:26:31 UTC
7000122,2025-05-02 20:45:31 UTC,38613.09,8efdc900-0ece-45d8-b9a9-466a9ca4e826,2025-05-02 21:45:31 UTC,1282,2025-05-26 20:45:31 UTC
7000123,2024-10-28 07:25:44 UTC,23247.89,4e108fd3-e854-4c0d-bfd6-27452728535c,2024-10-28 08:25:44 UTC,7046,2025-02-27 07:25:44 UTC
7000124,2025-07-20 16:22:27 UTC,79747.36,62fe7bbe-b9f0-4709-b650-c494529c6a6c,2025-07-20 17:22:27 UTC,6419,2025-10-19 16:22:27 UTC
7000125,2025-12-20 14:17:19 UTC,23855.28,0eaf618d-bf8f-4124-8bce-e690cca60e74,2025-12-20 15:17:19 UTC,2976,2026-02-08 14:17:19 UTC
7000126,2024-11-19 03:47:34 UTC,76315.82,d630b33a-0eaa-43dc-be7b-c5f901989512,2024-11-19 04:47:34 UTC,4033,2025-01-08 03:47:34 UTC
7000127,2024-08-09 23:30:17 UTC,59343.88,8f79c46b-e7b6-401a-a579-3fd8f83d177c,2024-08-10 00:30:17 UTC,9595,2025-01-09 23:30:17 UTC
7000128,2024-10-16 03:53:12 UTC,27218.48,eb0441d2-b535-4869-a5b0-58315254bbd8,2024-10-16 04:53:12 UTC,6912,2024-12-01 03:53:12 UTC
7000129,2024-11-05 00:45:34 UTC,14493.72,66c75467-9cd1-4b58-95c1-42f9669f1561,2024-11-05 01:45:34 UTC,1745,2024-11-19 00:45:34 UTC
7000130,2025-07-20 09:44:08 UTC,52840.22,f75fc3f3-dd44-48dd-999c-0207b3287d98,2025-07-20 10:44:08 UTC,9042,2025-08-16 09:44:08 UTC
7000131,2024-01-13 18:18:30 UTC,40903.57,97d73355-766d-46a8-bcdc-9a3d253a9ed4,2024-01-13 19:18:30 UTC,6582,2024-03-01 18:18:30 UTC
7000132,2024-02-22 08:55:30 UTC,13556.54,231e6b60-31c4-413b-9aad-8476815bf418,2024-02-22 09:55:30 UTC,2070,2024-06-04 08:55:30 UTC
7000133,2025-05-18 02:36:40 UTC,56483.83,aefd4612-e332-4f0b-a0f2-9c50197a35b2,2025-05-18 03:36:40 UTC,3485,2025-06-26 02:36:40 UTC
7000134,2026-04-10 18:19:05 UTC,79543.86,144881e5-38e6-413f-8b3e-e1faeaea8e80,2026-04-10 19:19:05 UTC,2940,2026-08-31 18:19:05 UTC
7000135,2026-02-21 13:38:38 UTC,64305.56,492c5ec5-ed72-4a79-9c2b-00410bfa57d1,2026-02-21 14:38:38 UTC,4697,2026-07-05 13:38:38 UTC
7000136,2025-01-24 14:58:28 UTC,27301.48,f9756aea-2886-4408-8ffa-4ad1264104dc,2025-01-24 15:58:28 UTC,8025,2025-04-13 14:58:28 UTC
7000137,2025-08-05 19:03:39 UTC,77008.16,ddd8fd22-4ff3-48be-89c9-d5bff1c82f16,2025-08-05 20:03:39 UTC,2625,2025-09-28 19:03:39 UTC
7000138,2025-10-02 06:16:42 UTC,11089.06,09d60855-1548-4687-9148-4263a5ce4ffe,2025-10-02 07:16:42 UTC,4929,2025-11-16 06:16:42 UTC
7000139,2025-07-19 02:10:00 UTC,35638.82,4099574f-cab5-4320-a94f-9cd1133b1d0e,2025-07-19 03:10:00 UTC,8699,2025-10-02 02:10:00 UTC
7000140,2024-02-03 07:18:45 UTC,26203.88,873317b9-677f-459c-afb1-6bec70ade67e,2024-02-03 08:18:45 UTC,8438,2024-02-22 07:18:45 UTC
7000141,2025-12-04 07:59:16 UTC,64087.1,b48ee0fa-fcea-454f-b3e7-dd211150c7d2,2025-12-04 08:59:16 UTC,4241,2026-03-23 07:59:16 UTC
7000142,2024-04-27 17:14:41 UTC,16174.21,b2ec4f83-6305-48bb-884c-4e8fbca43a76,2024-04-27 18:14:41 UTC,5352,2024-06-03 17:14:41 UTC
7000143,2024-03-14 01:10:50 UTC,28070.89,80acab19-4904-4531-8c0b-adf82f28e291,2024-03-14 02:10:50 UTC,5728,2024-07-05 01:10:50 UTC
7000144,2024-05-07 14:44:19 UTC,57480.03,c78516be-720b-4ac1-a74e-4754fc10d4d1,2024-05-07 15:44:19 UTC,5460,2024-09-13 14:44:19 UTC
7000145,2025-07-06 15:28:05 UTC,49852.75,3d373581-4b4c-4882-b068-d7a948dcd35d,2025-07-06 16:28:05 UTC,8078,2025-09-27 15:28:05 UTC
7000146,2025-09-10 08:01:05 UTC,22169.33,02982e70-2413-4198-ae28-2d231c01aa7c,2025-09-10 09:01:05 UTC,1339,2026-03-02 08:01:05 UTC
7000147,2026-04-21 08:36:02 UTC,62233.18,c17ac15f-9978-4714-acb8-4b2003747306,2026-04-21 09:36:02 UTC,3870,2026-08-20 08:36:02 UTC
7000148,2025-06-15 20:28:58 UTC,25861.74,8205caf6-fead-4bc2-a27d-c9fbc4a11f16,2025-06-15 21:28:58 UTC,8141,2025-11-25 20:28:58 UTC
7000149,2026-04-13 15:05:30 UTC,31097.08,be36bb9a-f316-4f08-8a41-4623729e322f,2026-04-13 16:05:30 UTC,6460,2026-07-05 15:05:30 UTC
7000150,2025-11-17 03:54:10 UTC,29735.27,644694f2-5e41-480d-82c6-d65221661650,2025-11-17 04:54:10 UTC,9117,2026-01-30 03:54:10 UTC
7000151,2025-11-09 12:52:48 UTC,46257.25,faa59af1-037e-4379-a2bf-7b477ac612cf,2025-11-09 13:52:48 UTC,8451,2025-12-02 12:52:48 UTC
7000152,2024-11-18 08:20:07 UTC,77763.85,a0f99e1d-adb6-4508-a370-22de11b30bb0,2024-11-18 09:20:07 UTC,7622,2025-03-30 08:20:07 UTC
7000153,2026-04-24 00:42:55 UTC,45694.52,5fecf35b-5e51-4451-82a7-d5e4e9053cef,2026-04-24 01:42:55 UTC,7770,2026-05-08 00:42:55 UTC
7000154,2024-07-11 16:23:39 UTC,61733.24,56e98bac-5cee-4d39-850c-15ce79fc8123,2024-07-11 17:23:39 UTC,8242,2024-07-25 16:23:39 UTC
